Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2010-08-14,Aston Villa,West Ham,3.0,0.0,H,2.0,0.0,H,M Dean,23.0,12.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,2011,39,25.1,20,207750000.0,5330000.0,39,25.1,23,158950000.0,4080000.0,1,131.8626695365825,0.64,98.58333333333331,118.0,1.0,1.0,1,190,79.25,80.0,82.0,77.5,71,83,83.75,84.0,85.0,83.0,77,87,1.9166666666666667,2.0,2.0,2.0,1,3,27.91666666666667,27.0,30.0,24.0,20,39,69.16666666666667,69.0,74.0,67.0,61,76,170.91666666666666,166.5,195.75,146.75,141,212,124.00881775229587,0.64,68.66666666666667,68.5,19.2375,18.4125,18,141,77.33333333333333,78.0,78.0,75.75,75,80,81.66666666666667,81.5,83.5,81.0,78,84,2.1666666666666665,2.0,2.0,2.0,2,3,28.33333333333333,29.5,30.75,26.75,23,31,71.0,73.5,74.0,70.0,61,75,173.5,170.0,181.75,161.25,152,205,52.625,82.875,83,55,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,19,20.0,23.9,24.5,50.5,67.43,5.64,18.04,52.0,Mostly Cloudy,52.0,29.93,6.0,5.6,1.7
E0,2010-08-14,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.88,3.25,2.5,2011,37,25.1,29,95100000.0,2570000.0,32,23.9,21,178530000.0,5580000.0,2,121.36355591268637,0.56,78.33333333333333,72.0,15.5775,15.1925,15,158,75.75,77.0,77.0,74.0,72,78,81.5,81.5,83.5,79.75,77,86,1.8333333333333333,2.0,2.0,1.0,1,3,26.83333333333333,28.0,30.0,22.0,18,34,69.83333333333333,72.0,74.25,67.0,61,77,178.66666666666663,172.0,198.0,165.0,157,201,128.04850330024234,0.7142857142857143,105.66666666666669,110.5,2.8975,1.6325,1,188,79.08333333333333,79.5,80.25,77.75,76,82,83.58333333333333,84.5,86.0,82.0,78,87,2.0,2.0,2.0,2.0,1,3,27.91666666666667,28.5,31.0,26.5,19,33,69.0,68.5,74.25,65.5,61,76,169.83333333333334,173.5,190.5,150.75,141,194,71.75,74.25,50,58,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,13,14.0,24.6,21.6,42.01,10.55,7.52,1.94,52.0,Mostly Cloudy,52.0,29.93,6.0,0.5,2.6
E0,2010-08-14,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,13.0,12.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2011,34,25.4,18,93400000.0,2750000.0,34,27.5,27,111950000.0,3290000.0,3,126.65813523608648,0.6363636363636364,109.1818181818182,100.0,3.65,2.55,2,308,77.0909090909091,77.0,79.0,76.0,73,80,81.27272727272727,81.0,84.0,79.5,76,85,1.7272727272727273,2.0,2.0,1.0,1,3,29.63636363636364,30.0,31.5,28.5,22,35,71.81818181818181,74.0,75.5,70.5,61,78,175.0909090909091,176.0,182.0,171.0,141,198,124.64832034310284,0.16666666666666666,105.54545454545456,85.0,5.525,3.175,2,309,78.1111111111111,77.0,79.0,77.0,76,82,81.8888888888889,81.0,84.0,80.0,79,86,1.6666666666666667,2.0,2.0,1.0,1,2,30.222222222222218,30.0,31.0,29.0,27,33,70.77777777777777,72.0,72.0,69.0,61,77,169.33333333333334,165.0,179.0,159.0,150,203,86.625,76.625,56,58,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,54.0,Partly Cloudy,54.0,29.81,2.0,0.75,3.0
E0,2010-08-14,Chelsea,West Brom,6.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,10.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,2011,33,24.5,22,446150000.0,13520000.0,37,24.3,24,85030000.0,2300000.0,7,118.3614933375802,0.6666666666666666,112.3,116.5,61.54,61.18000000000001,61,168,83.7,84.5,85.75,82.25,78,88,86.8,87.0,89.0,84.5,82,90,3.2,4.0,4.0,2.0,1,5,28.8,29.5,30.75,27.25,23,32,69.8,73.0,74.0,63.75,61,75,184.3,188.5,197.0,174.75,154,203,30.36926247665377,0.08,28.3,17.0,1.0,1.0,1,107,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,49.625,60.875,190,37,25,25.0,22.3,20.4,114.34,126.71,18.81,138.51,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,55.0,Mostly Cloudy,55.0,29.95,4.0,9.9,1.6642857142857144
E0,2010-08-14,Sunderland,Birmingham,2.0,2.0,D,1.0,0.0,H,A Taylor,6.0,13.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,2011,39,23.7,20,137330000.0,3520000.0,34,25.8,18,102900000.0,3030000.0,4,89.10085973607708,0.3703703703703704,56.41666666666666,61.0,1.0,1.0,1,130,74.27272727272727,73.0,77.0,72.0,70,82,80.27272727272727,81.0,82.5,78.0,75,84,1.818181818181818,2.0,2.0,1.5,1,3,24.09090909090909,23.0,26.5,21.5,20,30,68.63636363636364,69.0,72.5,63.5,61,76,168.9090909090909,165.0,171.0,161.0,148,209,63.75734724212985,0.72,74.33333333333333,62.0,3.3925,1.7975,1,313,77.33333333333333,77.0,78.0,77.0,76,79,80.77777777777777,81.0,83.0,79.0,78,83,1.8888888888888888,2.0,2.0,1.0,1,3,27.555555555555557,27.0,32.0,25.0,23,33,68.55555555555556,69.0,74.0,61.0,61,75,163.88888888888889,165.0,172.0,154.0,137,190,78.125,95.375,61,35,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,54.0,Mostly Cloudy,54.0,29.88,4.0,2.5,0.6
E0,2010-08-14,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,22.0,11.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,2011,38,24.7,21,296000000.0,7790000.0,45,23.4,27,382530000.0,8500000.0,0,118.52551407893236,0.8181818181818182,90.7,105.5,23.4175,22.472500000000004,22,170,80.2,80.0,81.75,78.5,78,83,83.2,82.5,84.5,81.25,80,90,2.4,2.0,3.0,2.0,1,4,25.3,25.0,27.75,23.25,20,29,72.4,74.0,74.75,69.0,65,79,173.0,173.0,189.0,160.0,143,207,122.3013216895825,0.5,88.5,96.0,4.5775000000000015,2.1925,1,142,81.66666666666667,82.0,84.0,80.0,79,85,86.33333333333331,86.0,87.0,85.0,84,90,2.4444444444444446,3.0,3.0,2.0,1,3,25.777777777777782,24.0,29.0,24.0,22,29,70.44444444444444,72.0,74.0,67.0,61,76,170.77777777777774,174.0,183.0,168.0,141,187,75.375,56.625,91,174,45,39.0,21.1,20.9,53.55,89.15,3.35,30.32,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,55.0,Mostly Cloudy,55.0,29.95,4.0,8.45,7.34
E0,2010-08-14,Wigan,Blackpool,0.0,4.0,A,0.0,3.0,A,M Halsey,11.0,9.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,2011,35,24.0,24,72100000.0,2060000.0,45,24.3,23,38100000.0,886000.0,6,126.47814509162326,0.6363636363636364,43.54545454545455,35.0,1.0,1.0,1,129,72.08333333333333,71.0,73.75,69.75,69,77,78.25,78.5,82.0,74.75,72,84,1.25,1.0,1.25,1.0,1,2,25.41666666666667,26.0,29.0,23.75,19,30,68.25,72.0,73.25,61.0,61,75,165.83333333333334,163.0,167.75,159.0,148,194,0.0,1.0,2.5454545454545454,1.0,1.0,1.0,1,10,72.66666666666667,72.0,73.0,72.0,72,74,75.66666666666667,76.0,77.0,74.5,73,78,1.0,1.0,1.0,1.0,1,1,25.33333333333333,24.0,26.0,24.0,24,28,69.66666666666667,73.0,74.0,67.0,61,75,180.0,183.0,188.5,173.0,163,194,90.375,82.375,40,14,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,56.0,Mostly Cloudy,56.0,30.09,14.0,0.65,0.5
E0,2010-08-14,Wolves,Stoke,2.0,1.0,H,2.0,0.0,H,L Probert,13.0,10.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2,2011,42,23.7,23,76800000.0,1830000.0,33,27.0,20,96400000.0,2920000.0,5,31.477929992712603,0.7,56.9,34.0,21.135,21.045,21,138,71.9090909090909,73.0,74.5,70.0,64,76,77.81818181818181,77.0,78.0,76.5,71,86,1.2727272727272727,1.0,1.5,1.0,1,2,27.272727272727273,25.0,30.5,24.0,18,38,70.9090909090909,73.0,73.0,69.0,61,75,177.8181818181818,168.0,187.0,163.5,154,218,61.50333455594322,0.5925925925925926,77.5,89.0,5.295,3.765,3,138,75.85714285714286,76.0,77.0,74.5,74,78,81.0,80.0,81.5,80.0,78,86,1.7142857142857142,2.0,2.0,1.5,1,2,27.0,28.0,31.0,23.5,18,34,71.14285714285714,75.0,75.0,67.5,61,77,174.28571428571428,172.0,193.0,162.5,141,196,73.875,87.75,38,47,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,53.0,Light Drizzle,53.0,29.71,10.0,5.0,1.0
E0,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,2011,42,23.5,25,365500000.0,8700000.0,34,23.4,27,304380000.0,8950000.0,8,117.79698534959392,0.5217391304347826,106.75,92.0,2.32,1.44,1,314,81.7,81.5,84.25,80.0,78,86,84.9,85.0,86.0,84.0,79,91,2.4,2.0,3.0,2.0,1,4,27.7,27.0,29.0,26.25,25,32,73.7,74.0,75.0,72.25,72,75,176.7,173.0,182.0,168.5,154,203,119.39099093290899,0.56,54.83333333333334,60.5,1.0,1.0,1,121,81.45454545454545,82.0,83.5,80.0,76,86,86.72727272727273,87.0,89.0,85.5,80,90,2.636363636363636,3.0,3.0,2.0,1,4,25.54545454545455,24.0,26.5,24.0,21,33,70.63636363636364,72.0,73.0,69.0,61,75,164.63636363636363,159.0,166.5,156.5,148,205,93.75,63.625,135,124,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,52.0,Mostly Cloudy,52.0,30.22,2.0,7.45,5.0
E0,2010-08-16,Man United,Newcastle,3.0,0.0,H,2.0,0.0,H,C Foy,18.0,7.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,2011,43,24.1,29,384150000.0,8930000.0,38,23.7,17,95650000.0,2520000.0,9,112.45538032524291,0.7272727272727273,99.6,109.5,53.3375,53.1125,53,129,82.45454545454545,83.0,83.5,82.0,76,88,87.45454545454545,88.0,89.0,86.5,83,91,3.0,3.0,4.0,2.5,1,4,29.818181818181817,29.0,35.5,24.0,22,39,70.0,73.0,74.0,64.0,61,78,173.72727272727272,170.0,180.5,165.5,154,196,88.37154098211298,0.3076923076923077,46.3,37.0,1.27,1.09,1,124,76.0,76.0,76.0,76.0,76,76,82.0,82.0,82.0,82.0,82,82,2.0,2.0,2.0,2.0,2,2,28.0,28.0,28.0,28.0,28,28,72.0,72.0,72.0,72.0,72,72,172.0,172.0,172.0,172.0,172,172,45.0,95.25,153,54,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,50.0,Fair,50.0,29.84,4.0,14.0,4.8
