Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
8/14/10,Aston Villa,West Ham,3,0,H,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0,2,3.3,4,2011,39,25.1,20,207750000,5330000,39,25.1,23,158950000,4080000,1,131.8626695,0.64,124.0088178,0.64,52.625,82.875,83,55,22,21,24,23,86.41,88.24,32.38,42.64,19,20,23.9,24.5,50.5,67.43,5.64,18.04,52,Mostly Cloudy,52,29.93,6,5.6,1.7,15,15,15,15,0,98.58333333,79.25,83.75,1.916666667,27.91666667,69.16666667,170.9166667,68.66666667,77.33333333,81.66666667,2.166666667,28.33333333,71,173.5
8/14/10,Blackburn,Everton,1,0,H,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2011,37,25.1,29,95100000,2570000,32,23.9,21,178530000,5580000,2,121.3635559,0.56,128.0485033,0.714285714,71.75,74.25,50,58,29,29,23.6,22.4,30.5,37.08,0.314,5.76,13,14,24.6,21.6,42.01,10.55,7.52,1.94,52,Mostly Cloudy,52,29.93,6,0.5,2.6,19,14,14,19,1,78.33333333,75.75,81.5,1.833333333,26.83333333,69.83333333,178.6666667,105.6666667,79.08333333,83.58333333,2,27.91666667,69,169.8333333
8/14/10,Bolton,Fulham,0,0,D,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0,2.2,3.3,3.4,2011,34,25.4,18,93400000,2750000,34,27.5,27,111950000,3290000,3,126.6581352,0.636363636,124.6483203,0.166666667,86.625,76.625,56,58,18,18,23.9,22.9,26.62,35.8,1.6,6.15,16,22,24.8,25.4,29.9,40.01,14.38,12.6,54,Partly Cloudy,54,29.81,2,0.75,3,12,13,13,12,1,109.1818182,77.09090909,81.27272727,1.727272727,29.63636364,71.81818182,175.0909091,105.5454545,78.11111111,81.88888889,1.666666667,30.22222222,70.77777778,169.3333333
8/14/10,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0,1.17,7,17,2011,33,24.5,22,446150000,13520000,37,24.3,24,85030000,2300000,7,118.3614933,0.666666667,30.36926248,0.08,49.625,60.875,190,37,25,25,22.3,20.4,114.34,126.71,18.81,138.51,30,27,23.2,23.6,48.31,71.45,0.969,15.77,55,Mostly Cloudy,55,29.95,4,9.9,1.664285714,10,10,10,10,0,112.3,83.7,86.8,3.2,28.8,69.8,184.3,28.3,0,0,0,0,0,0
8/14/10,Sunderland,Birmingham,2,2,D,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2011,39,23.7,20,137330000,3520000,34,25.8,18,102900000,3030000,4,89.10085974,0.37037037,63.75734724,0.72,78.125,95.375,61,35,30,30,24.5,23.9,96.36,84.42,47.62,33.17,25,21,24.8,24,39.44,62.04,0.2,29.18,54,Mostly Cloudy,54,29.88,4,2.5,0.6,13,10,10,13,1,56.41666667,74.27272727,80.27272727,1.818181818,24.09090909,68.63636364,168.9090909,74.33333333,77.33333333,80.77777778,1.888888889,27.55555556,68.55555556,163.8888889
8/14/10,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3,2011,38,24.7,21,296000000,7790000,45,23.4,27,382530000,8500000,0,118.5255141,0.818181818,122.3013217,0.5,75.375,56.625,91,174,45,39,21.1,20.9,53.55,89.15,3.35,30.32,36,28,24.1,22,131.84,238.4,42.35,209.31,55,Mostly Cloudy,55,29.95,4,8.45,7.34,13,16,16,13,1,90.7,80.2,83.2,2.4,25.3,72.4,173,88.5,81.66666667,86.33333333,2.444444444,25.77777778,70.44444444,170.7777778
8/14/10,Wigan,Blackpool,0,4,A,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,2011,35,24,24,72100000,2060000,45,24.3,23,38100000,886000,6,126.4781451,0.636363636,0,1,90.375,82.375,40,14,24,21,25.8,23.3,49.7,40.7,3.88,13,28,23,24.7,24.9,19.27,29.47,0.798,6.53,56,Mostly Cloudy,56,30.09,14,0.65,0.5,8,11,11,8,1,43.54545455,72.08333333,78.25,1.25,25.41666667,68.25,165.8333333,2.545454545,72.66666667,75.66666667,1,25.33333333,69.66666667,180
8/14/10,Wolves,Stoke,2,1,H,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2011,42,23.7,23,76800000,1830000,33,27,20,96400000,2920000,5,31.47792999,0.7,61.50333456,0.592592593,73.875,87.75,38,47,33,30,23.1,21.8,31.09,40.13,7.34,22.97,25,24,26,24.6,48.22,49.08,7.72,24.05,53,Light Drizzle,53,29.71,10,5,1,17,13,13,17,0,56.9,71.90909091,77.81818182,1.272727273,27.27272727,70.90909091,177.8181818,77.5,75.85714286,81,1.714285714,27,71.14285714,174.2857143
8/15/10,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2011,42,23.5,25,365500000,8700000,34,23.4,27,304380000,8950000,8,117.7969853,0.52173913,119.3909909,0.56,93.75,63.625,135,124,25,26,23.6,23,162.05,104.31,115.71,111.18,22,26,22.1,21.8,64.5,54.69,10.94,26.22,52,Mostly Cloudy,52,30.22,2,7.45,5,13,15,15,13,1,106.75,81.7,84.9,2.4,27.7,73.7,176.7,54.83333333,81.45454545,86.72727273,2.636363636,25.54545455,70.63636364,164.6363636
8/16/10,Man United,Newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15,2011,43,24.1,29,384150000,8930000,38,23.7,17,95650000,2520000,9,112.4553803,0.727272727,88.37154098,0.307692308,45,95.25,153,54,26,26,21.3,20.2,29.98,38.53,19.74,33.4,25,18,22.8,22,33.72,51.87,47.6,15.94,50,Fair,50,29.84,4,14,4.8,9,5,5,9,0,99.6,82.45454545,87.45454545,3,29.81818182,70,173.7272727,46.3,76,82,2,28,72,172
