datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2009-12-31 18:50:00,27.0,,27.0,29.7,12.0,Liverpool
2009-12-31 21:50:00,26.0,,26.0,29.7,11.0,Liverpool
2010-01-01 00:50:00,26.0,,26.0,29.7,14.0,Liverpool
2010-01-01 03:50:00,28.0,,28.0,29.71,12.0,Liverpool
2010-01-01 06:50:00,37.0,,37.0,29.72,18.0,Liverpool
2010-01-01 09:50:00,37.0,,37.0,29.72,21.0,Liverpool
2010-01-01 12:50:00,34.0,,34.0,29.75,34.0,Liverpool
2010-01-01 15:50:00,34.0,,34.0,29.8,15.0,Liverpool
2010-01-01 18:50:00,35.0,,35.0,29.84,13.0,Liverpool
2010-01-01 21:50:00,34.0,,34.0,29.86,15.0,Liverpool
2010-01-02 00:50:00,38.0,,38.0,29.88,13.0,Liverpool
2010-01-02 03:50:00,41.0,,41.0,29.89,14.0,Liverpool
2010-01-02 06:50:00,40.0,,40.0,29.91,4.0,Liverpool
2010-01-02 09:50:00,38.0,,38.0,29.94,16.0,Liverpool
2010-01-02 12:50:00,35.0,,35.0,29.99,13.0,Liverpool
2010-01-02 15:50:00,35.0,,35.0,30.09,14.0,Liverpool
2010-01-02 18:50:00,35.0,,35.0,30.15,16.0,Liverpool
2010-01-02 21:50:00,29.0,,29.0,30.2,14.0,Liverpool
2010-01-03 00:50:00,27.0,,27.0,30.22,17.0,Liverpool
2010-01-03 03:50:00,24.0,,24.0,30.26,18.0,Liverpool
2010-01-03 06:50:00,32.0,,32.0,30.28,13.0,Liverpool
2010-01-03 09:50:00,33.0,,33.0,30.26,13.0,Liverpool
2010-01-03 12:50:00,27.0,,27.0,30.25,6.0,Liverpool
2010-01-03 15:50:00,28.0,,28.0,30.27,11.0,Liverpool
2010-01-03 18:50:00,22.0,,22.0,30.25,5.0,Liverpool
2010-01-03 21:50:00,22.0,,22.0,30.22,7.0,Liverpool
2010-01-04 00:50:00,33.0,,33.0,30.17,13.0,Liverpool
2010-01-04 03:50:00,22.0,,22.0,30.14,4.0,Liverpool
2010-01-04 06:50:00,39.0,,39.0,30.08,15.0,Liverpool
2010-01-04 09:50:00,39.0,,39.0,30.0,16.0,Liverpool
2010-01-04 12:50:00,38.0,,38.0,29.94,24.0,Liverpool
2010-01-04 15:50:00,37.0,,37.0,29.87,18.0,Liverpool
2010-01-04 18:50:00,36.0,,36.0,29.8,9.0,Liverpool
2010-01-04 21:50:00,38.0,,38.0,29.71,3.0,Liverpool
2010-01-05 00:50:00,35.0,,35.0,29.62,4.0,Liverpool
2010-01-05 03:50:00,33.0,,33.0,29.59,3.0,Liverpool
2010-01-05 06:50:00,32.0,,32.0,29.59,1.0,Liverpool
2010-01-05 09:50:00,31.0,,31.0,29.58,10.0,Liverpool
2010-01-05 12:50:00,29.0,,29.0,29.59,14.0,Liverpool
2010-01-05 15:50:00,28.0,,28.0,29.6,8.0,Liverpool
2010-01-05 18:50:00,29.0,,29.0,29.6,9.0,Liverpool
2010-01-05 21:50:00,25.0,,25.0,29.61,11.0,Liverpool
2010-01-06 00:50:00,30.0,,30.0,29.63,14.0,Liverpool
2010-01-06 03:50:00,29.0,,29.0,29.7,14.0,Liverpool
2010-01-06 06:50:00,31.0,,31.0,29.77,11.0,Liverpool
2010-01-06 09:50:00,31.0,,31.0,29.82,16.0,Liverpool
2010-01-06 12:50:00,25.0,,25.0,29.87,12.0,Liverpool
2010-01-06 15:50:00,23.0,,23.0,29.89,11.0,Liverpool
2010-01-06 18:50:00,22.0,,22.0,29.89,9.0,Liverpool
2010-01-06 21:50:00,23.0,,23.0,29.88,11.0,Liverpool
2010-01-07 00:50:00,22.0,,22.0,29.89,9.0,Liverpool
2010-01-07 03:50:00,22.0,,22.0,29.91,9.0,Liverpool
2010-01-07 06:50:00,30.0,,30.0,29.94,11.0,Liverpool
2010-01-07 09:50:00,31.0,,31.0,29.96,13.0,Liverpool
2010-01-07 12:50:00,24.0,,24.0,30.02,7.0,Liverpool
2010-01-07 15:50:00,21.0,,21.0,30.07,4.0,Liverpool
2010-01-07 18:50:00,19.0,,19.0,30.12,2.0,Liverpool
2010-01-07 21:50:00,16.0,,16.0,30.17,3.0,Liverpool
2010-01-08 00:50:00,13.0,,13.0,30.21,3.0,Liverpool
2010-01-08 03:50:00,17.0,,17.0,30.29,5.0,Liverpool
