,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
0,0,E0,8/14/2010,Aston Villa,West Ham,3,0,H,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0,2,3.3,4,2011,39,25.1,20,207750000,5330000,39,25.1,23,158950000,4080000,1,131.8626695,0.64,98.58333333,118,1,1,1,190,79.25,80,82,77.5,71,83,83.75,84,85,83,77,87,1.916666667,2,2,2,1,3,27.91666667,27,30,24,20,39,69.16666667,69,74,67,61,76,170.9166667,166.5,195.75,146.75,141,212,124.0088178,0.64,68.66666667,68.5,19.2375,18.4125,18,141,77.33333333,78,78,75.75,75,80,81.66666667,81.5,83.5,81,78,84,2.166666667,2,2,2,2,3,28.33333333,29.5,30.75,26.75,23,31,71,73.5,74,70,61,75,173.5,170,181.75,161.25,152,205,52.625,82.875,83,55,22,21,24,23,86.41,88.24,32.38,42.64,19,20,23.9,24.5,50.5,67.43,5.64,18.04,52,Mostly Cloudy,29.93,6,5.6,1.7,3,0,0,3,23,12,12,23,11,2,2,11,15,15,15,15,0,0,-3,48800000,1250000,7.853851784,0,29.91666667,49.5,-18.2375,-17.4125,-17,49,1.916666667,2,4,1.75,-4,3,2.083333333,2.5,1.5,2,-1,3,-0.25,0,0,0,-1,0,-0.416666667,-2.5,-0.75,-2.75,-3,8,-1.833333333,-4.5,0,-3,0,1,-2.583333333,-3.5,14,-14.5,-11,7,-30.25,28,3,1,0.1,-1.5,35.91,20.81,26.74,24.6,3,-3,11,-11,9,-9,0,0,0
1,1,E0,8/14/2010,Blackburn,Everton,1,0,H,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2011,37,25.1,29,95100000,2570000,32,23.9,21,178530000,5580000,2,121.3635559,0.56,78.33333333,72,15.5775,15.1925,15,158,75.75,77,77,74,72,78,81.5,81.5,83.5,79.75,77,86,1.833333333,2,2,1,1,3,26.83333333,28,30,22,18,34,69.83333333,72,74.25,67,61,77,178.6666667,172,198,165,157,201,128.0485033,0.714285714,105.6666667,110.5,2.8975,1.6325,1,188,79.08333333,79.5,80.25,77.75,76,82,83.58333333,84.5,86,82,78,87,2,2,2,2,1,3,27.91666667,28.5,31,26.5,19,33,69,68.5,74.25,65.5,61,76,169.8333333,173.5,190.5,150.75,141,194,71.75,74.25,50,58,29,29,23.6,22.4,30.5,37.08,0.314,5.76,13,14,24.6,21.6,42.01,10.55,7.52,1.94,52,Mostly Cloudy,29.93,6,0.5,2.6,1,0,0,1,7,17,17,7,2,12,12,2,19,14,14,19,5,1.2,8,-83430000,-3010000,-6.684947388,-0.154285714,-27.33333333,-38.5,12.68,13.56,14,-30,-3.333333333,-2.5,-3.25,-3.75,-4,-4,-2.083333333,-3,-2.5,-2.25,-1,-1,-0.166666667,0,0,-1,0,0,-1.083333333,-0.5,-1,-4.5,-1,1,0.833333333,3.5,0,1.5,0,1,8.833333333,-1.5,7.5,14.25,16,7,-2.5,-8,16,15,-1,0.8,-11.51,26.53,-7.206,3.82,1,-1,-10,10,-10,10,5,-5,1
2,2,E0,8/14/2010,Bolton,Fulham,0,0,D,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0,2.2,3.3,3.4,2011,34,25.4,18,93400000,2750000,34,27.5,27,111950000,3290000,3,126.6581352,0.636363636,109.1818182,100,3.65,2.55,2,308,77.09090909,77,79,76,73,80,81.27272727,81,84,79.5,76,85,1.727272727,2,2,1,1,3,29.63636364,30,31.5,28.5,22,35,71.81818182,74,75.5,70.5,61,78,175.0909091,176,182,171,141,198,124.6483203,0.166666667,105.5454545,85,5.525,3.175,2,309,78.11111111,77,79,77,76,82,81.88888889,81,84,80,79,86,1.666666667,2,2,1,1,2,30.22222222,30,31,29,27,33,70.77777778,72,72,69,61,77,169.3333333,165,179,159,150,203,86.625,76.625,56,58,18,18,23.9,22.9,26.62,35.8,1.6,6.15,16,22,24.8,25.4,29.9,40.01,14.38,12.6,54,Partly Cloudy,29.81,2,0.75,3,0,0,0,0,13,12,12,13,9,7,7,9,12,13,13,12,0,-2.1,-9,-18550000,-540000,2.009814893,0.46969697,3.636363636,15,-1.875,-0.625,0,-1,-1.02020202,0,0,-1,-3,-2,-0.616161616,0,0,-0.5,-3,-1,0.060606061,0,0,0,0,1,-0.585858586,0,0.5,-0.5,-5,2,1.04040404,2,3.5,1.5,0,1,5.757575758,11,3,12,-9,-5,10,-2,2,-4,-0.9,-2.5,-3.28,-4.21,-12.78,-6.45,0,0,1,-1,2,-2,-1,1,0
3,3,E0,8/14/2010,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0,1.17,7,17,2011,33,24.5,22,446150000,13520000,37,24.3,24,85030000,2300000,7,118.3614933,0.666666667,112.3,116.5,61.54,61.18,61,168,83.7,84.5,85.75,82.25,78,88,86.8,87,89,84.5,82,90,3.2,4,4,2,1,5,28.8,29.5,30.75,27.25,23,32,69.8,73,74,63.75,61,75,184.3,188.5,197,174.75,154,203,30.36926248,0.08,28.3,17,1,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.625,60.875,190,37,25,25,22.3,20.4,114.34,126.71,18.81,138.51,30,27,23.2,23.6,48.31,71.45,0.969,15.77,55,Mostly Cloudy,29.95,4,9.9,1.664285714,6,0,0,6,18,10,10,18,13,4,4,13,10,10,10,10,-4,0.2,-2,361120000,11220000,87.99223086,0.586666667,84,99.5,60.54,60.18,60,61,83.7,84.5,85.75,82.25,78,88,86.8,87,89,84.5,82,90,3.2,4,4,2,1,5,28.8,29.5,30.75,27.25,23,32,69.8,73,74,63.75,61,75,184.3,188.5,197,174.75,154,203,-11.25,153,-5,-2,-0.9,-3.2,66.03,55.26,17.841,122.74,6,-6,8,-8,9,-9,0,0,0
4,4,E0,8/14/2010,Sunderland,Birmingham,2,2,D,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2011,39,23.7,20,137330000,3520000,34,25.8,18,102900000,3030000,4,89.10085974,0.37037037,56.41666667,61,1,1,1,130,74.27272727,73,77,72,70,82,80.27272727,81,82.5,78,75,84,1.818181818,2,2,1.5,1,3,24.09090909,23,26.5,21.5,20,30,68.63636364,69,72.5,63.5,61,76,168.9090909,165,171,161,148,209,63.75734724,0.72,74.33333333,62,3.3925,1.7975,1,313,77.33333333,77,78,77,76,79,80.77777778,81,83,79,78,83,1.888888889,2,2,1,1,3,27.55555556,27,32,25,23,33,68.55555556,69,74,61,61,75,163.8888889,165,172,154,137,190,78.125,95.375,61,35,30,30,24.5,23.9,96.36,84.42,47.62,33.17,25,21,24.8,24,39.44,62.04,0.2,29.18,54,Mostly Cloudy,29.88,4,2.5,0.6,2,2,2,2,6,13,13,6,2,7,7,2,13,10,10,13,5,-2.1,2,34430000,490000,25.34351249,-0.34962963,-17.91666667,-1,-2.3925,-0.7975,0,-183,-3.060606061,-4,-1,-5,-6,3,-0.505050505,0,-0.5,-1,-3,1,-0.070707071,0,0,0.5,0,0,-3.464646465,-4,-5.5,-3.5,-3,-3,0.080808081,0,-1.5,2.5,0,1,5.02020202,0,-1,7,11,19,-17.25,26,5,9,-0.3,-0.1,56.92,22.38,47.42,3.99,0,0,-7,7,-5,5,3,-3,0
5,5,E0,8/14/2010,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3,2011,38,24.7,21,296000000,7790000,45,23.4,27,382530000,8500000,0,118.5255141,0.818181818,90.7,105.5,23.4175,22.4725,22,170,80.2,80,81.75,78.5,78,83,83.2,82.5,84.5,81.25,80,90,2.4,2,3,2,1,4,25.3,25,27.75,23.25,20,29,72.4,74,74.75,69,65,79,173,173,189,160,143,207,122.3013217,0.5,88.5,96,4.5775,2.1925,1,142,81.66666667,82,84,80,79,85,86.33333333,86,87,85,84,90,2.444444444,3,3,2,1,3,25.77777778,24,29,24,22,29,70.44444444,72,74,67,61,76,170.7777778,174,183,168,141,187,75.375,56.625,91,174,45,39,21.1,20.9,53.55,89.15,3.35,30.32,36,28,24.1,22,131.84,238.4,42.35,209.31,55,Mostly Cloudy,29.95,4,8.45,7.34,0,0,0,0,22,11,11,22,18,7,7,18,13,16,16,13,-7,1.3,-6,-86530000,-710000,-3.775807611,0.318181818,2.2,9.5,18.84,20.28,21,28,-1.466666667,-2,-2.25,-1.5,-1,-2,-3.133333333,-3.5,-2.5,-3.75,-4,0,-0.044444444,-1,0,0,0,1,-0.477777778,1,-1.25,-0.75,-2,0,1.955555556,2,0.75,2,4,3,2.222222222,-1,6,-8,2,20,18.75,-83,9,11,-3,-1.1,-78.29,-149.25,-39,-178.99,0,0,11,-11,11,-11,-3,3,0
6,6,E0,8/14/2010,Wigan,Blackpool,0,4,A,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,2011,35,24,24,72100000,2060000,45,24.3,23,38100000,886000,6,126.4781451,0.636363636,43.54545455,35,1,1,1,129,72.08333333,71,73.75,69.75,69,77,78.25,78.5,82,74.75,72,84,1.25,1,1.25,1,1,2,25.41666667,26,29,23.75,19,30,68.25,72,73.25,61,61,75,165.8333333,163,167.75,159,148,194,0,1,2.545454545,1,1,1,1,10,72.66666667,72,73,72,72,74,75.66666667,76,77,74.5,73,78,1,1,1,1,1,1,25.33333333,24,26,24,24,28,69.66666667,73,74,67,61,75,180,183,188.5,173,163,194,90.375,82.375,40,14,24,21,25.8,23.3,49.7,40.7,3.88,13,28,23,24.7,24.9,19.27,29.47,0.798,6.53,56,Mostly Cloudy,30.09,14,0.65,0.5,0,4,4,0,11,9,9,11,6,7,7,6,8,11,11,8,-10,-0.3,1,34000000,1174000,126.4781451,-0.363636364,41,34,0,0,0,119,-0.583333333,-1,0.75,-2.25,-3,3,2.583333333,2.5,5,0.25,-1,6,0.25,0,0.25,0,0,1,0.083333333,2,3,-0.25,-5,2,-1.416666667,-1,-0.75,-6,0,0,-14.16666667,-20,-20.75,-14,-15,0,8,26,-4,-2,1.1,-1.6,30.43,11.23,3.082,6.47,-4,4,2,-2,-1,1,-3,3,0
7,7,E0,8/14/2010,Wolves,Stoke,2,1,H,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2011,42,23.7,23,76800000,1830000,33,27,20,96400000,2920000,5,31.47792999,0.7,56.9,34,21.135,21.045,21,138,71.90909091,73,74.5,70,64,76,77.81818182,77,78,76.5,71,86,1.272727273,1,1.5,1,1,2,27.27272727,25,30.5,24,18,38,70.90909091,73,73,69,61,75,177.8181818,168,187,163.5,154,218,61.50333456,0.592592593,77.5,89,5.295,3.765,3,138,75.85714286,76,77,74.5,74,78,81,80,81.5,80,78,86,1.714285714,2,2,1.5,1,2,27,28,31,23.5,18,34,71.14285714,75,75,67.5,61,77,174.2857143,172,193,162.5,141,196,73.875,87.75,38,47,33,30,23.1,21.8,31.09,40.13,7.34,22.97,25,24,26,24.6,48.22,49.08,7.72,24.05,53,Light Drizzle,29.71,10,5,1,2,1,1,2,13,10,10,13,7,6,6,7,17,13,13,17,9,-3.3,3,-19600000,-1090000,-30.02540456,0.107407407,-20.6,-55,15.84,17.28,18,0,-3.948051948,-3,-2.5,-4.5,-10,-2,-3.181818182,-3,-3.5,-3.5,-7,0,-0.441558442,-1,-0.5,-0.5,0,0,0.272727273,-3,-0.5,0.5,0,4,-0.233766234,-2,-2,1.5,0,-2,3.532467532,-4,-6,1,13,22,-13.875,-9,8,6,-2.9,-2.8,-17.13,-8.95,-0.38,-1.08,1,-1,3,-3,1,-1,4,-4,1
8,8,E0,8/15/2010,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2011,42,23.5,25,365500000,8700000,34,23.4,27,304380000,8950000,8,117.7969853,0.52173913,106.75,92,2.32,1.44,1,314,81.7,81.5,84.25,80,78,86,84.9,85,86,84,79,91,2.4,2,3,2,1,4,27.7,27,29,26.25,25,32,73.7,74,75,72.25,72,75,176.7,173,182,168.5,154,203,119.3909909,0.56,54.83333333,60.5,1,1,1,121,81.45454545,82,83.5,80,76,86,86.72727273,87,89,85.5,80,90,2.636363636,3,3,2,1,4,25.54545455,24,26.5,24,21,33,70.63636364,72,73,69,61,75,164.6363636,159,166.5,156.5,148,205,93.75,63.625,135,124,25,26,23.6,23,162.05,104.31,115.71,111.18,22,26,22.1,21.8,64.5,54.69,10.94,26.22,52,Mostly Cloudy,30.22,2,7.45,5,1,1,1,1,7,14,14,7,4,7,7,4,13,15,15,13,8,0.1,-2,61120000,-250000,-1.594005583,-0.03826087,51.91666667,31.5,1.32,0.44,0,193,0.245454545,-0.5,0.75,0,2,0,-1.827272727,-2,-3,-1.5,-1,1,-0.236363636,-1,0,0,0,0,2.154545455,3,2.5,2.25,4,-1,3.063636364,2,2,3.25,11,0,12.06363636,14,15.5,12,6,-2,30.125,11,3,0,1.5,1.2,97.55,49.62,104.77,84.96,0,0,-7,7,-3,3,-2,2,0
9,9,E0,8/16/2010,Man United,Newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15,2011,43,24.1,29,384150000,8930000,38,23.7,17,95650000,2520000,9,112.4553803,0.727272727,99.6,109.5,53.3375,53.1125,53,129,82.45454545,83,83.5,82,76,88,87.45454545,88,89,86.5,83,91,3,3,4,2.5,1,4,29.81818182,29,35.5,24,22,39,70,73,74,64,61,78,173.7272727,170,180.5,165.5,154,196,88.37154098,0.307692308,46.3,37,1.27,1.09,1,124,76,76,76,76,76,76,82,82,82,82,82,82,2,2,2,2,2,2,28,28,28,28,28,28,72,72,72,72,72,72,172,172,172,172,172,172,45,95.25,153,54,26,26,21.3,20.2,29.98,38.53,19.74,33.4,25,18,22.8,22,33.72,51.87,47.6,15.94,50,Fair,29.84,4,14,4.8,3,0,0,3,18,7,7,18,10,3,3,10,9,5,5,9,5,0.4,12,288500000,6410000,24.08383934,0.41958042,53.3,72.5,52.0675,52.0225,52,5,6.454545455,7,7.5,6,0,12,5.454545455,6,7,4.5,1,9,1,1,2,0.5,-1,2,1.818181818,1,7.5,-4,-6,11,-2,1,2,-8,-11,6,1.727272727,-2,8.5,-6.5,-18,24,-50.25,99,1,8,-1.5,-1.8,-3.74,-13.34,-27.86,17.46,3,-3,11,-11,7,-7,4,-4,0
